team,season,start_week,end_week,wr_targets,wr_percent,rb_targets,rb_percent,te_targets,te_percent,total_targets
Arizona Cardinals,2022,2,2,24,51.1,11,23.4,12,25.5,47
Atlanta Falcons,2022,2,2,19,76,2,8,4,16,25
Baltimore Ravens,2022,2,2,13,44.8,0,0,16,55.2,29
Buffalo Bills,2022,2,2,25,64.1,8,20.5,6,15.4,39
Carolina Panthers,2022,2,2,17,63,5,18.5,5,18.5,27
Chicago Bears,2022,2,2,6,54.5,3,27.3,2,18.2,11
Cincinnati Bengals,2022,2,2,21,60,5,14.3,9,25.7,35
Cleveland Browns,2022,2,2,12,44.4,6,22.2,9,33.3,27
Dallas Cowboys,2022,2,2,17,56.7,9,30,4,13.3,30
Denver Broncos,2022,2,2,19,67.9,5,17.9,4,14.3,28
Detroit Lions,2022,2,2,19,55.9,7,20.6,8,23.5,34
Green Bay Packers,2022,2,2,16,64,6,24,3,12,25
Houston Texans,2022,2,2,23,62.2,4,10.8,10,27,37
Indianapolis Colts,2022,2,2,18,62.1,6,20.7,5,17.2,29
Jacksonville Jaguars,2022,2,2,16,53.3,5,16.7,9,30,30
Kansas City Chiefs,2022,2,2,16,47.1,7,20.6,11,32.4,34
Las Vegas Raiders,2022,2,2,25,64.1,2,5.1,12,30.8,39
Los Angeles Chargers,2022,2,2,21,45.7,15,32.6,10,21.7,46
Los Angeles Rams,2022,2,2,23,65.7,3,8.6,9,25.7,35
Miami Dolphins,2022,2,2,37,74,8,16,5,10,50
Minnesota Vikings,2022,2,2,23,51.1,11,24.4,11,24.4,45
New England Patriots,2022,2,2,26,76.5,4,11.8,4,11.8,34
New Orleans Saints,2022,2,2,28,70,5,12.5,7,17.5,40
New York Giants,2022,2,2,23,71.9,5,15.6,4,12.5,32
New York Jets,2022,2,2,24,55.8,9,20.9,10,23.3,43
Philadelphia Eagles,2022,2,2,19,61.3,6,19.4,6,19.4,31
Pittsburgh Steelers,2022,2,2,18,56.3,7,21.9,7,21.9,32
San Francisco 49ers,2022,2,2,20,83.3,3,12.5,1,4.2,24
Seattle Seahawks,2022,2,2,19,63.3,7,23.3,4,13.3,30
Tampa Bay Buccaneers,2022,2,2,23,69.7,6,18.2,4,12.1,33
Tennessee Titans,2022,2,2,17,73.9,1,4.3,5,21.7,23
Washington Commanders,2022,2,2,25,56.8,11,25,8,18.2,44
Arizona Cardinals,2022,3,3,35,63.6,10,18.2,10,18.2,55
Atlanta Falcons,2022,3,3,8,42.1,2,10.5,9,47.4,19
Baltimore Ravens,2022,3,3,7,25.9,3,11.1,17,63,27
Buffalo Bills,2022,3,3,31,54.4,20,35.1,6,10.5,57
Carolina Panthers,2022,3,3,14,58.3,4,16.7,6,25,24
Chicago Bears,2022,3,3,9,56.3,3,18.8,4,25,16
Cincinnati Bengals,2022,3,3,22,62.9,10,28.6,3,8.6,35
Cleveland Browns,2022,3,3,15,48.4,5,16.1,11,35.5,31
Dallas Cowboys,2022,3,3,22,73.3,2,6.7,6,20,30
Denver Broncos,2022,3,3,17,53.1,12,37.5,3,9.4,32
Detroit Lions,2022,3,3,26,70.3,7,18.9,4,10.8,37
Green Bay Packers,2022,3,3,18,52.9,7,20.6,9,26.5,34
Houston Texans,2022,3,3,15,48.4,7,22.6,9,29,31
Indianapolis Colts,2022,3,3,17,47.2,11,30.6,8,22.2,36
Jacksonville Jaguars,2022,3,3,28,73.7,7,18.4,3,7.9,38
Kansas City Chiefs,2022,3,3,17,51.5,6,18.2,10,30.3,33
Las Vegas Raiders,2022,3,3,25,61,7,17.1,9,22,41
Los Angeles Chargers,2022,3,3,22,53.7,13,31.7,6,14.6,41
Los Angeles Rams,2022,3,3,19,76,1,4,5,20,25
Miami Dolphins,2022,3,3,12,60,4,20,4,20,20
Minnesota Vikings,2022,3,3,23,62.2,4,10.8,10,27,37
New England Patriots,2022,3,3,19,59.4,8,25,5,15.6,32
New Orleans Saints,2022,3,3,29,74.4,7,17.9,3,7.7,39
New York Giants,2022,3,3,22,68.8,4,12.5,6,18.8,32
New York Jets,2022,3,3,26,54.2,13,27.1,9,18.8,48
Philadelphia Eagles,2022,3,3,26,76.5,1,2.9,7,20.6,34
Pittsburgh Steelers,2022,3,3,24,75,4,12.5,4,12.5,32
San Francisco 49ers,2022,3,3,20,69,4,13.8,5,17.2,29
Seattle Seahawks,2022,3,3,29,65.9,6,13.6,9,20.5,44
Tampa Bay Buccaneers,2022,3,3,27,67.5,6,15,7,17.5,40
Tennessee Titans,2022,3,3,14,53.8,7,26.9,5,19.2,26
Washington Commanders,2022,3,3,28,66.7,10,23.8,4,9.5,42
Arizona Cardinals,2022,4,4,17,54.8,5,16.1,9,29,31
Atlanta Falcons,2022,4,4,11,61.1,2,11.1,5,27.8,18
Baltimore Ravens,2022,4,4,14,50,9,32.1,5,17.9,28
Buffalo Bills,2022,4,4,21,61.8,6,17.6,7,20.6,34
Carolina Panthers,2022,4,4,18,50,9,25,9,25,36
Chicago Bears,2022,4,4,11,55,4,20,5,25,20
Cincinnati Bengals,2022,4,4,20,62.5,6,18.8,6,18.8,32
Cleveland Browns,2022,4,4,16,45.7,6,17.1,13,37.1,35
Dallas Cowboys,2022,4,4,17,65.4,5,19.2,4,15.4,26
Denver Broncos,2022,4,4,17,70.8,5,20.8,2,8.3,24
Detroit Lions,2022,4,4,21,53.8,6,15.4,12,30.8,39
Green Bay Packers,2022,4,4,23,71.9,6,18.8,3,9.4,32
Houston Texans,2022,4,4,16,45.7,11,31.4,8,22.9,35
Indianapolis Colts,2022,4,4,20,55.6,5,13.9,11,30.6,36
Jacksonville Jaguars,2022,4,4,17,73.9,3,13,3,13,23
Kansas City Chiefs,2022,4,4,19,55.9,3,8.8,12,35.3,34
Las Vegas Raiders,2022,4,4,18,60,7,23.3,5,16.7,30
Los Angeles Chargers,2022,4,4,17,45.9,13,35.1,7,18.9,37
Los Angeles Rams,2022,4,4,28,58.3,5,10.4,15,31.3,48
Miami Dolphins,2022,4,4,26,72.2,6,16.7,4,11.1,36
Minnesota Vikings,2022,4,4,26,74.3,4,11.4,5,14.3,35
New England Patriots,2022,4,4,10,50,6,30,4,20,20
New Orleans Saints,2022,4,4,17,60.7,4,14.3,7,25,28
New York Giants,2022,4,4,8,53.3,2,13.3,5,33.3,15
New York Jets,2022,4,4,18,56.3,9,28.1,5,15.6,32
Philadelphia Eagles,2022,4,4,13,54.2,5,20.8,6,25,24
Pittsburgh Steelers,2022,4,4,14,56,1,4,10,40,25
San Francisco 49ers,2022,4,4,18,72,1,4,6,24,25
Seattle Seahawks,2022,4,4,19,65.5,2,6.9,8,27.6,29
Tampa Bay Buccaneers,2022,4,4,27,51.9,12,23.1,13,25,52
Tennessee Titans,2022,4,4,8,38.1,9,42.9,4,19,21
Washington Commanders,2022,4,4,21,52.5,7,17.5,12,30,40
Arizona Cardinals,2022,5,5,23,60.5,5,13.2,10,26.3,38
Atlanta Falcons,2022,5,5,18,81.8,2,9.1,2,9.1,22
Baltimore Ravens,2022,5,5,13,48.1,1,3.7,13,48.1,27
Buffalo Bills,2022,5,5,29,80.6,2,5.6,5,13.9,36
Carolina Panthers,2022,5,5,22,55,12,30,6,15,40
Chicago Bears,2022,5,5,12,57.1,4,19,5,23.8,21
Cincinnati Bengals,2022,5,5,20,58.8,7,20.6,7,20.6,34
Cleveland Browns,2022,5,5,21,65.6,4,12.5,7,21.9,32
Dallas Cowboys,2022,5,5,15,93.8,0,0,1,6.3,16
Denver Broncos,2022,5,5,22,57.9,6,15.8,10,26.3,38
Detroit Lions,2022,5,5,23,74.2,4,12.9,4,12.9,31
Green Bay Packers,2022,5,5,27,69.2,3,7.7,9,23.1,39
Houston Texans,2022,5,5,12,50,8,33.3,4,16.7,24
Indianapolis Colts,2022,5,5,21,58.3,10,27.8,5,13.9,36
Jacksonville Jaguars,2022,5,5,23,52.3,7,15.9,14,31.8,44
Kansas City Chiefs,2022,5,5,25,59.5,7,16.7,10,23.8,42
Las Vegas Raiders,2022,5,5,15,55.6,9,33.3,3,11.1,27
Los Angeles Chargers,2022,5,5,21,63.6,6,18.2,6,18.2,33
Los Angeles Rams,2022,5,5,25,61,6,14.6,10,24.4,41
Miami Dolphins,2022,5,5,19,59.4,10,31.3,3,9.4,32
Minnesota Vikings,2022,5,5,26,66.7,6,15.4,7,17.9,39
New England Patriots,2022,5,5,13,61.9,3,14.3,5,23.8,21
New Orleans Saints,2022,5,5,14,56,6,24,5,20,25
New York Giants,2022,5,5,14,53.8,8,30.8,4,15.4,26
New York Jets,2022,5,5,14,66.7,4,19,3,14.3,21
Philadelphia Eagles,2022,5,5,22,64.7,3,8.8,9,26.5,34
Pittsburgh Steelers,2022,5,5,31,60.8,10,19.6,10,19.6,51
San Francisco 49ers,2022,5,5,17,56.7,7,23.3,6,20,30
Seattle Seahawks,2022,5,5,15,62.5,1,4.2,8,33.3,24
Tampa Bay Buccaneers,2022,5,5,27,54,15,30,8,16,50
Tennessee Titans,2022,5,5,13,56.5,7,30.4,3,13,23
Washington Commanders,2022,5,5,20,54.1,11,29.7,6,16.2,37
Arizona Cardinals,2022,6,6,23,63.9,3,8.3,10,27.8,36
Atlanta Falcons,2022,6,6,8,57.1,2,14.3,4,28.6,14
Baltimore Ravens,2022,6,6,11,34.4,3,9.4,18,56.3,32
Buffalo Bills,2022,6,6,26,68.4,8,21.1,4,10.5,38
Carolina Panthers,2022,6,6,10,47.6,9,42.9,2,9.5,21
Chicago Bears,2022,6,6,21,80.8,1,3.8,4,15.4,26
Cincinnati Bengals,2022,6,6,25,69.4,8,22.2,3,8.3,36
Cleveland Browns,2022,6,6,24,57.1,5,11.9,13,31,42
Dallas Cowboys,2022,6,6,21,56.8,4,10.8,12,32.4,37
Denver Broncos,2022,6,6,15,60,5,20,5,20,25
Detroit Lions,2022,6,6,NA,NA,NA,NA,NA,NA,NA
Green Bay Packers,2022,6,6,21,47.7,10,22.7,13,29.5,44
Houston Texans,2022,6,6,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts,2022,6,6,36,64.3,13,23.2,7,12.5,56
Jacksonville Jaguars,2022,6,6,12,52.2,4,17.4,7,30.4,23
Kansas City Chiefs,2022,6,6,16,45.7,6,17.1,13,37.1,35
Las Vegas Raiders,2022,6,6,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers,2022,6,6,25,45.5,20,36.4,10,18.2,55
Los Angeles Rams,2022,6,6,24,77.4,5,16.1,2,6.5,31
Miami Dolphins,2022,6,6,32,71.1,6,13.3,7,15.6,45
Minnesota Vikings,2022,6,6,21,75,1,3.6,6,21.4,28
New England Patriots,2022,6,6,16,53.3,5,16.7,9,30,30
New Orleans Saints,2022,6,6,13,41.9,11,35.5,7,22.6,31
New York Giants,2022,6,6,15,60,5,20,5,20,25
New York Jets,2022,6,6,10,58.8,3,17.6,4,23.5,17
Philadelphia Eagles,2022,6,6,14,63.6,1,4.5,7,31.8,22
Pittsburgh Steelers,2022,6,6,20,74.1,3,11.1,4,14.8,27
San Francisco 49ers,2022,6,6,25,61,5,12.2,11,26.8,41
Seattle Seahawks,2022,6,6,17,56.7,3,10,10,33.3,30
Tampa Bay Buccaneers,2022,6,6,21,56.8,10,27,6,16.2,37
Tennessee Titans,2022,6,6,NA,NA,NA,NA,NA,NA,NA
Washington Commanders,2022,6,6,13,59.1,7,31.8,2,9.1,22
Arizona Cardinals,2022,7,7,18,62.1,7,24.1,4,13.8,29
Atlanta Falcons,2022,7,7,6,50,1,8.3,5,41.7,12
Baltimore Ravens,2022,7,7,8,50,4,25,4,25,16
Buffalo Bills,2022,7,7,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers,2022,7,7,14,66.7,5,23.8,2,9.5,21
Chicago Bears,2022,7,7,15,71.4,2,9.5,4,19,21
Cincinnati Bengals,2022,7,7,27,64.3,5,11.9,10,23.8,42
Cleveland Browns,2022,7,7,11,44,5,20,9,36,25
Dallas Cowboys,2022,7,7,15,60,2,8,8,32,25
Denver Broncos,2022,7,7,25,55.6,7,15.6,13,28.9,45
Detroit Lions,2022,7,7,12,48,4,16,9,36,25
Green Bay Packers,2022,7,7,19,57.6,10,30.3,4,12.1,33
Houston Texans,2022,7,7,15,37.5,17,42.5,8,20,40
Indianapolis Colts,2022,7,7,25,61,13,31.7,3,7.3,41
Jacksonville Jaguars,2022,7,7,29,67.4,6,14,8,18.6,43
Kansas City Chiefs,2022,7,7,19,55.9,4,11.8,11,32.4,34
Las Vegas Raiders,2022,7,7,15,57.7,6,23.1,5,19.2,26
Los Angeles Chargers,2022,7,7,26,52,15,30,9,18,50
Los Angeles Rams,2022,7,7,NA,NA,NA,NA,NA,NA,NA
Miami Dolphins,2022,7,7,21,60,7,20,7,20,35
Minnesota Vikings,2022,7,7,NA,NA,NA,NA,NA,NA,NA
New England Patriots,2022,7,7,13,46.4,10,35.7,5,17.9,28
New Orleans Saints,2022,7,7,28,60.9,12,26.1,6,13,46
New York Giants,2022,7,7,20,69,5,17.2,4,13.8,29
New York Jets,2022,7,7,12,52.2,3,13,8,34.8,23
Philadelphia Eagles,2022,7,7,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Steelers,2022,7,7,24,57.1,6,14.3,12,28.6,42
San Francisco 49ers,2022,7,7,28,60.9,9,19.6,9,19.6,46
Seattle Seahawks,2022,7,7,16,61.5,2,7.7,8,30.8,26
Tampa Bay Buccaneers,2022,7,7,36,75,5,10.4,7,14.6,48
Tennessee Titans,2022,7,7,9,45,6,30,5,25,20
Washington Commanders,2022,7,7,19,59.4,8,25,5,15.6,32
Arizona Cardinals,2022,8,8,28,65.1,10,23.3,5,11.6,43
Atlanta Falcons,2022,8,8,13,46.4,5,17.9,10,35.7,28
Baltimore Ravens,2022,8,8,17,50,4,11.8,13,38.2,34
Buffalo Bills,2022,8,8,19,76,3,12,3,12,25
Carolina Panthers,2022,8,8,27,75,2,5.6,7,19.4,36
Chicago Bears,2022,8,8,18,78.3,3,13,2,8.7,23
Cincinnati Bengals,2022,8,8,16,47.1,13,38.2,5,14.7,34
Cleveland Browns,2022,8,8,15,75,5,25,0,0,20
Dallas Cowboys,2022,8,8,13,50,3,11.5,10,38.5,26
Denver Broncos,2022,8,8,15,57.7,6,23.1,5,19.2,26
Detroit Lions,2022,8,8,21,58.3,9,25,6,16.7,36
Green Bay Packers,2022,8,8,16,55.2,6,20.7,7,24.1,29
Houston Texans,2022,8,8,11,39.3,7,25,10,35.7,28
Indianapolis Colts,2022,8,8,16,69.6,3,13,4,17.4,23
Jacksonville Jaguars,2022,8,8,13,46.4,7,25,8,28.6,28
Kansas City Chiefs,2022,8,8,NA,NA,NA,NA,NA,NA,NA
Las Vegas Raiders,2022,8,8,20,51.3,9,23.1,10,25.6,39
Los Angeles Chargers,2022,8,8,NA,NA,NA,NA,NA,NA,NA
Los Angeles Rams,2022,8,8,20,62.5,6,18.8,6,18.8,32
Miami Dolphins,2022,8,8,28,82.4,2,5.9,4,11.8,34
Minnesota Vikings,2022,8,8,20,64.5,6,19.4,5,16.1,31
New England Patriots,2022,8,8,18,56.3,9,28.1,5,15.6,32
New Orleans Saints,2022,8,8,12,40,11,36.7,7,23.3,30
New York Giants,2022,8,8,18,58.1,7,22.6,6,19.4,31
New York Jets,2022,8,8,13,38.2,10,29.4,11,32.4,34
Philadelphia Eagles,2022,8,8,22,73.3,1,3.3,7,23.3,30
Pittsburgh Steelers,2022,8,8,21,52.5,11,27.5,8,20,40
San Francisco 49ers,2022,8,8,8,30.8,11,42.3,7,26.9,26
Seattle Seahawks,2022,8,8,25,75.8,3,9.1,5,15.2,33
Tampa Bay Buccaneers,2022,8,8,29,69,6,14.3,7,16.7,42
Tennessee Titans,2022,8,8,3,37.5,2,25,3,37.5,8
Washington Commanders,2022,8,8,15,50,12,40,3,10,30
Arizona Cardinals,2022,9,9,19,57.6,6,18.2,8,24.2,33
Atlanta Falcons,2022,9,9,12,52.2,3,13,8,34.8,23
Baltimore Ravens,2022,9,9,9,40.9,5,22.7,8,36.4,22
Buffalo Bills,2022,9,9,19,57.6,10,30.3,4,12.1,33
Carolina Panthers,2022,9,9,15,50,10,33.3,5,16.7,30
Chicago Bears,2022,9,9,19,70.4,2,7.4,6,22.2,27
Cincinnati Bengals,2022,9,9,17,56.7,7,23.3,6,20,30
Cleveland Browns,2022,9,9,NA,NA,NA,NA,NA,NA,NA
Dallas Cowboys,2022,9,9,NA,NA,NA,NA,NA,NA,NA
Denver Broncos,2022,9,9,NA,NA,NA,NA,NA,NA,NA
Detroit Lions,2022,9,9,16,66.7,4,16.7,4,16.7,24
Green Bay Packers,2022,9,9,23,59,6,15.4,10,25.6,39
Houston Texans,2022,9,9,12,60,2,10,6,30,20
Indianapolis Colts,2022,9,9,13,46.4,9,32.1,6,21.4,28
Jacksonville Jaguars,2022,9,9,20,69,3,10.3,6,20.7,29
Kansas City Chiefs,2022,9,9,30,48.4,12,19.4,20,32.3,62
Las Vegas Raiders,2022,9,9,25,67.6,7,18.9,5,13.5,37
Los Angeles Chargers,2022,9,9,24,55.8,9,20.9,10,23.3,43
Los Angeles Rams,2022,9,9,22,84.6,2,7.7,2,7.7,26
Miami Dolphins,2022,9,9,20,69,5,17.2,4,13.8,29
Minnesota Vikings,2022,9,9,22,56.4,7,17.9,10,25.6,39
New England Patriots,2022,9,9,14,48.3,8,27.6,7,24.1,29
New Orleans Saints,2022,9,9,19,67.9,5,17.9,4,14.3,28
New York Giants,2022,9,9,NA,NA,NA,NA,NA,NA,NA
New York Jets,2022,9,9,16,66.7,3,12.5,5,20.8,24
Philadelphia Eagles,2022,9,9,11,44,3,12,11,44,25
Pittsburgh Steelers,2022,9,9,NA,NA,NA,NA,NA,NA,NA
San Francisco 49ers,2022,9,9,NA,NA,NA,NA,NA,NA,NA
Seattle Seahawks,2022,9,9,13,40.6,7,21.9,12,37.5,32
Tampa Bay Buccaneers,2022,9,9,36,65.5,11,20,8,14.5,55
Tennessee Titans,2022,9,9,5,38.5,2,15.4,6,46.2,13
Washington Commanders,2022,9,9,16,61.5,5,19.2,5,19.2,26
Arizona Cardinals,2022,10,10,29,82.9,3,8.6,3,8.6,35
Atlanta Falcons,2022,10,10,16,55.2,4,13.8,9,31,29
Baltimore Ravens,2022,10,10,NA,NA,NA,NA,NA,NA,NA
Buffalo Bills,2022,10,10,32,78,3,7.3,6,14.6,41
Carolina Panthers,2022,10,10,13,81.3,1,6.3,2,12.5,16
Chicago Bears,2022,10,10,9,50,1,5.6,8,44.4,18
Cincinnati Bengals,2022,10,10,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns,2022,10,10,20,58.8,6,17.6,8,23.5,34
Dallas Cowboys,2022,10,10,27,61.4,6,13.6,11,25,44
Denver Broncos,2022,10,10,22,56.4,11,28.2,6,15.4,39
Detroit Lions,2022,10,10,16,64,6,24,3,12,25
Green Bay Packers,2022,10,10,15,78.9,2,10.5,2,10.5,19
Houston Texans,2022,10,10,27,73,6,16.2,4,10.8,37
Indianapolis Colts,2022,10,10,21,77.8,2,7.4,4,14.8,27
Jacksonville Jaguars,2022,10,10,29,74.4,5,12.8,5,12.8,39
Kansas City Chiefs,2022,10,10,15,42.9,10,28.6,10,28.6,35
Las Vegas Raiders,2022,10,10,22,57.9,12,31.6,4,10.5,38
Los Angeles Chargers,2022,10,10,13,37.1,13,37.1,9,25.7,35
Los Angeles Rams,2022,10,10,22,59.5,5,13.5,10,27,37
Miami Dolphins,2022,10,10,17,51.5,13,39.4,3,9.1,33
Minnesota Vikings,2022,10,10,34,68,6,12,10,20,50
New England Patriots,2022,10,10,NA,NA,NA,NA,NA,NA,NA
New Orleans Saints,2022,10,10,14,50,4,14.3,10,35.7,28
New York Giants,2022,10,10,12,70.6,1,5.9,4,23.5,17
New York Jets,2022,10,10,NA,NA,NA,NA,NA,NA,NA
Philadelphia Eagles,2022,10,10,18,72,3,12,4,16,25
Pittsburgh Steelers,2022,10,10,12,46.2,4,15.4,10,38.5,26
San Francisco 49ers,2022,10,10,18,64.3,8,28.6,2,7.1,28
Seattle Seahawks,2022,10,10,16,48.5,8,24.2,9,27.3,33
Tampa Bay Buccaneers,2022,10,10,21,75,2,7.1,5,17.9,28
Tennessee Titans,2022,10,10,21,58.3,5,13.9,10,27.8,36
Washington Commanders,2022,10,10,18,72,3,12,4,16,25
Arizona Cardinals,2022,11,11,31,73.8,5,11.9,6,14.3,42
Atlanta Falcons,2022,11,11,8,44.4,4,22.2,6,33.3,18
Baltimore Ravens,2022,11,11,12,37.5,8,25,12,37.5,32
Buffalo Bills,2022,11,11,13,54.2,4,16.7,7,29.2,24
Carolina Panthers,2022,11,11,20,64.5,7,22.6,4,12.9,31
Chicago Bears,2022,11,11,10,52.6,5,26.3,4,21.1,19
Cincinnati Bengals,2022,11,11,26,70.3,8,21.6,3,8.1,37
Cleveland Browns,2022,11,11,23,59,5,12.8,11,28.2,39
Dallas Cowboys,2022,11,11,12,40,10,33.3,8,26.7,30
Denver Broncos,2022,11,11,12,42.9,9,32.1,7,25,28
Detroit Lions,2022,11,11,17,73.9,4,17.4,2,8.7,23
Green Bay Packers,2022,11,11,25,67.6,8,21.6,4,10.8,37
Houston Texans,2022,11,11,21,65.6,4,12.5,7,21.9,32
Indianapolis Colts,2022,11,11,21,67.7,8,25.8,2,6.5,31
Jacksonville Jaguars,2022,11,11,NA,NA,NA,NA,NA,NA,NA
Kansas City Chiefs,2022,11,11,15,48.4,1,3.2,15,48.4,31
Las Vegas Raiders,2022,11,11,24,64.9,10,27,3,8.1,37
Los Angeles Chargers,2022,11,11,23,82.1,4,14.3,1,3.6,28
Los Angeles Rams,2022,11,11,17,63,2,7.4,8,29.6,27
Miami Dolphins,2022,11,11,NA,NA,NA,NA,NA,NA,NA
Minnesota Vikings,2022,11,11,15,53.6,3,10.7,10,35.7,28
New England Patriots,2022,11,11,14,51.9,8,29.6,5,18.5,27
New Orleans Saints,2022,11,11,13,48.1,6,22.2,8,29.6,27
New York Giants,2022,11,11,34,85,6,15,NA,0,40
New York Jets,2022,11,11,14,70,3,15,3,15,20
Philadelphia Eagles,2022,11,11,19,82.6,3,13,1,4.3,23
Pittsburgh Steelers,2022,11,11,16,42.1,7,18.4,15,39.5,38
San Francisco 49ers,2022,11,11,16,55.2,7,24.1,6,20.7,29
Seattle Seahawks,2022,11,11,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,2022,11,11,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,2022,11,11,17,63,3,11.1,7,25.9,27
Washington Commanders,2022,11,11,12,52.2,3,13,8,34.8,23
Arizona Cardinals,2022,12,12,20,74.1,4,14.8,3,11.1,27
Atlanta Falcons,2022,12,12,12,50,6,25,6,25,24
Baltimore Ravens,2022,12,12,12,40,5,16.7,13,43.3,30
Buffalo Bills,2022,12,12,30,76.9,6,15.4,3,7.7,39
Carolina Panthers,2022,12,12,11,64.7,2,11.8,4,23.5,17
Chicago Bears,2022,12,12,11,45.8,6,25,7,29.2,24
Cincinnati Bengals,2022,12,12,19,52.8,8,22.2,9,25,36
Cleveland Browns,2022,12,12,24,66.7,3,8.3,9,25,36
Dallas Cowboys,2022,12,12,19,65.5,3,10.3,7,24.1,29
Denver Broncos,2022,12,12,26,81.3,3,9.4,3,9.4,32
Detroit Lions,2022,12,12,21,60,10,28.6,4,11.4,35
Green Bay Packers,2022,12,12,13,52,8,32,4,16,25
Houston Texans,2022,12,12,19,50,10,26.3,9,23.7,38
Indianapolis Colts,2022,12,12,16,50,4,12.5,12,37.5,32
Jacksonville Jaguars,2022,12,12,31,83.8,5,13.5,1,2.7,37
Kansas City Chiefs,2022,12,12,16,43.2,8,21.6,13,35.1,37
Las Vegas Raiders,2022,12,12,18,50,11,30.6,7,19.4,36
Los Angeles Chargers,2022,12,12,24,51.1,19,40.4,4,8.5,47
Los Angeles Rams,2022,12,12,18,75,3,12.5,3,12.5,24
Miami Dolphins,2022,12,12,31,81.6,5,13.2,2,5.3,38
Minnesota Vikings,2022,12,12,24,64.9,5,13.5,8,21.6,37
New England Patriots,2022,12,12,20,57.1,10,28.6,5,14.3,35
New Orleans Saints,2022,12,12,17,56.7,8,26.7,5,16.7,30
New York Giants,2022,12,12,18,62.1,9,31,2,6.9,29
New York Jets,2022,12,12,15,53.6,7,25,6,21.4,28
Philadelphia Eagles,2022,12,12,20,80,4,16,1,4,25
Pittsburgh Steelers,2022,12,12,18,64.3,5,17.9,5,17.9,28
San Francisco 49ers,2022,12,12,23,62.2,10,27,4,10.8,37
Seattle Seahawks,2022,12,12,25,67.6,6,16.2,6,16.2,37
Tampa Bay Buccaneers,2022,12,12,27,64.3,9,21.4,6,14.3,42
Tennessee Titans,2022,12,12,18,52.9,6,17.6,10,29.4,34
Washington Commanders,2022,12,12,8,36.4,6,27.3,8,36.4,22
Arizona Cardinals,2022,13,13,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons,2022,13,13,20,83.3,0,0,4,16.7,24
Baltimore Ravens,2022,13,13,19,52.8,6,16.7,11,30.6,36
Buffalo Bills,2022,13,13,22,66.7,10,30.3,1,3,33
Carolina Panthers,2022,13,13,NA,NA,NA,NA,NA,NA,NA
Chicago Bears,2022,13,13,13,52,5,20,7,28,25
Cincinnati Bengals,2022,13,13,19,61.3,8,25.8,4,12.9,31
Cleveland Browns,2022,13,13,14,66.7,5,23.8,2,9.5,21
Dallas Cowboys,2022,13,13,16,53.3,6,20,8,26.7,30
Denver Broncos,2022,13,13,7,33.3,6,28.6,8,38.1,21
Detroit Lions,2022,13,13,25,64.1,11,28.2,3,7.7,39
Green Bay Packers,2022,13,13,17,58.6,8,27.6,4,13.8,29
Houston Texans,2022,13,13,16,44.4,6,16.7,14,38.9,36
Indianapolis Colts,2022,13,13,19,54.3,5,14.3,11,31.4,35
Jacksonville Jaguars,2022,13,13,21,63.6,3,9.1,9,27.3,33
Kansas City Chiefs,2022,13,13,11,47.8,4,17.4,8,34.8,23
Las Vegas Raiders,2022,13,13,21,77.8,3,11.1,3,11.1,27
Los Angeles Chargers,2022,13,13,28,62.2,7,15.6,10,22.2,45
Los Angeles Rams,2022,13,13,18,72,2,8,5,20,25
Miami Dolphins,2022,13,13,25,73.5,6,17.6,3,8.8,34
Minnesota Vikings,2022,13,13,21,63.6,5,15.2,7,21.2,33
New England Patriots,2022,13,13,17,53.1,8,25,7,21.9,32
New Orleans Saints,2022,13,13,14,50,8,28.6,6,21.4,28
New York Giants,2022,13,13,17,60.7,6,21.4,5,17.9,28
New York Jets,2022,13,13,35,63.6,12,21.8,8,14.5,55
Philadelphia Eagles,2022,13,13,27,71.1,7,18.4,4,10.5,38
Pittsburgh Steelers,2022,13,13,15,55.6,5,18.5,7,25.9,27
San Francisco 49ers,2022,13,13,23,57.5,13,32.5,4,10,40
Seattle Seahawks,2022,13,13,23,62.2,6,16.2,8,21.6,37
Tampa Bay Buccaneers,2022,13,13,26,49.1,15,28.3,12,22.6,53
Tennessee Titans,2022,13,13,9,36,5,20,11,44,25
Washington Commanders,2022,13,13,30,75,6,15,4,10,40
Arizona Cardinals,2022,14,14,25,61,8,19.5,8,19.5,41
Atlanta Falcons,2022,14,14,NA,NA,NA,NA,NA,NA,NA
Baltimore Ravens,2022,14,14,9,52.9,2,11.8,6,35.3,17
Buffalo Bills,2022,14,14,16,59.3,4,14.8,7,25.9,27
Carolina Panthers,2022,14,14,10,50,5,25,5,25,20
Chicago Bears,2022,14,14,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals,2022,14,14,22,68.8,8,25,2,6.3,32
Cleveland Browns,2022,14,14,22,56.4,7,17.9,10,25.6,39
Dallas Cowboys,2022,14,14,19,48.7,10,25.6,10,25.6,39
Denver Broncos,2022,14,14,20,46.5,10,23.3,13,30.2,43
